position,points,salary
RB,11.1,5900
RB,10.8,5400
RB,10.7,5200
RB,10.1,6000
RB,9.9,6500
RB,9.5,5300
RB,8.7,4500
RB,8.6,5500
RB,7.7,6100
RB,7.6,6700
RB,7.4,5900
RB,7.3,5200
RB,7.3,5200
RB,7.1,4900
RB,6.9,6400
RB,6.9,7300
RB,6.5,4900
RB,5.9,4900
RB,5.9,5700
RB,5.5,5700
RB,5.3,6600
RB,5.3,6000
RB,5.2,5900
RB,5.1,4500
RB,4.9,4700
RB,4.5,4800
RB,4.4,4500
RB,4.3,4500
RB,4.2,5700
RB,4.1,4700
RB,4,7800
RB,4,5200
RB,3.9,4500
RB,3.9,6000
RB,3.7,5100
RB,3.4,5700
RB,3.3,4500
RB,3.3,4600
RB,2.9,4500
RB,2.3,0
RB,2.3,7200
RB,2.3,4500
RB,2.2,5100
RB,2,4900
RB,2,0
RB,1.7,5400
RB,1.6,4500
RB,1.6,5500
RB,1.3,4500
RB,1.2,5600
RB,1.1,4500
RB,1,4800
RB,0.9,5000
RB,0.9,5800
RB,0.3,4500
RB,0.2,4500
RB,0.1,5800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-0.2,5200
WR,26.4,8300
WR,25.2,7700
WR,22.1,6900
WR,21.2,7300
WR,20.7,8800
WR,19.2,5700
WR,19,8900
WR,17.4,7000
WR,17.3,5100
WR,17.2,6900
WR,16.3,5000
WR,14.8,7400
WR,14.8,5400
WR,14.8,6300
WR,14.2,5100
WR,14.1,5300
WR,13.8,6400
WR,13.7,7800
WR,13.4,6700
WR,13.1,6500
WR,12.9,6600
WR,11.8,5600
WR,11.7,6000
WR,11,7500
WR,9.9,5700
WR,9.6,4500
WR,9.6,6200
WR,9.6,4600
WR,9.5,4600
WR,9.4,4500
WR,9.4,5300
WR,9.4,8600
WR,8.7,7500
WR,8.4,5500
WR,8.1,6700
WR,7.8,5400
WR,7.5,4600
WR,7.4,8900
WR,7.3,6500
WR,7.3,6700
WR,7,6600
WR,6.7,4700
WR,6.6,4700
WR,6.6,5300
WR,6.1,4600
WR,5.9,5700
WR,5.9,5800
WR,5.9,4700
WR,5.9,5700
WR,5.7,4600
WR,5.7,7300
WR,5.4,5400
WR,5.4,4500
WR,5.3,4500
WR,5,5100
WR,4.9,6600
WR,4.8,5600
WR,4.7,5100
WR,4.7,4500
WR,4.6,7100
WR,4.6,5600
WR,4.4,4900
WR,4.2,5200
WR,4,4800
WR,3.8,0
WR,3.2,4500
WR,3.2,4600
WR,3.1,6000
WR,2.8,4700
WR,2.7,6500
WR,2.6,5400
WR,2.5,5800
WR,2.5,4600
WR,2.5,5200
WR,2.4,0
WR,2.4,4500
WR,2.4,4900
WR,2.3,4500
WR,2.2,4500
WR,2.1,4500
WR,1.8,4900
WR,1.7,4900
WR,1.6,4600
WR,1.4,4500
WR,1.4,4600
WR,1.4,6000
WR,1.3,6800
WR,1.3,4500
WR,1.3,4500
WR,1.2,4500
WR,1.1,4500
WR,1.1,4500
WR,1.1,4500
WR,1.1,6100
WR,1.1,4500
WR,1,4600
WR,0.9,4500
WR,0.9,7200
WR,0.9,4500
WR,0.5,4500
WR,0.4,4500
WR,0,4500
WR,0,6600
WR,0,4500
WR,0,4600
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-1,4500
TE,20,4700
TE,17.8,4500
TE,15.4,4500
TE,15.3,5500
TE,15.1,6600
TE,13.8,7000
TE,13.5,5200
TE,12.7,5800
TE,12.4,4500
TE,11.9,5500
TE,11.8,4500
TE,11.7,5200
TE,11.4,4900
TE,8.6,4500
TE,8.6,4500
TE,8.1,5400
TE,7.9,4500
TE,7.3,4500
TE,6.8,5300
TE,6.2,4500
TE,5.8,5500
TE,4.6,4500
TE,4.1,5700
TE,4,6000
TE,3.9,4900
TE,3.9,4500
TE,3.9,4500
TE,3.6,4500
TE,3.6,4500
TE,3.3,4600
TE,3.2,4500
TE,3.2,4500
TE,2.9,4500
TE,2.6,4500
TE,2.6,4500
TE,2.2,4500
TE,2.1,4700
TE,2,4800
TE,2,5300
TE,1.9,4500
TE,1.8,4500
TE,1.6,4500
TE,1.4,4500
TE,1.4,4500
TE,1.3,4500
TE,1.3,4500
TE,1.2,5100
TE,1.1,4500
TE,1.1,5200
TE,1,0
TE,0.8,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5400
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
PK,21,4500
PK,18,4500
PK,15,5200
PK,13,4500
PK,13,4800
PK,12,4800
PK,10,4700
PK,10,5000
PK,10,4800
PK,9,0
PK,9,4700
PK,8,5100
PK,8,4600
PK,8,4500
PK,7,4600
PK,7,4600
PK,6,4900
PK,5,4800
PK,5,4700
PK,5,4500
PK,5,5000
PK,4,5300
PK,2,4500
PK,2,4500
PK,2,4500
PK,2,4700
PK,1,4600
PK,1,4500
Def,28,4700
Def,20,4100
Def,16,5100
Def,12,4500
Def,12,4500
Def,10,4600
Def,10,4900
Def,10,4500
Def,9,4500
Def,9,4500
Def,8,4600
Def,8,4100
Def,8,4300
Def,8,4400
Def,8,4800
Def,7,4000
Def,6,4300
Def,6,4200
Def,6,5000
Def,5,4400
Def,5,4800
Def,4,4200
Def,3,4700
Def,3,4400
Def,2,4300
Def,2,4400
Def,0,4300
Def,-3,4300
QB,29.4,7900
QB,27.38,7700
QB,27.36,7400
QB,26.3,6300
QB,25.92,7500
QB,25.12,8400
QB,23.54,8600
QB,22.92,7100
QB,22.88,7500
QB,22.28,7900
QB,22.22,7400
QB,21.96,7700
QB,21.68,8600
QB,21.44,9000
QB,20.66,8300
QB,19.22,8200
QB,18.9,6000
QB,18.52,6500
QB,17.56,6600
QB,17.1,6000
QB,16.54,6000
QB,15.58,6800
QB,14.88,6700
QB,13.24,7700
QB,11.92,8600
QB,10.98,6800
QB,10.74,6000
QB,9.76,6600
QB,9.1,7500
QB,7.44,6800
QB,7.1,6600
QB,1.3,6100
QB,0.7,6000
QB,0.16,6000
QB,0,6000
QB,-0.2,6000
RB,41.2,8400
RB,29.7,9000
RB,26.3,7500
RB,24.3,8100
RB,24.1,5500
RB,23.2,6400
RB,22.8,4600
RB,22.8,8700
RB,21.5,6600
RB,21.3,5400
RB,19.6,8900
RB,19,7300
RB,17,6800
RB,16.8,7300
RB,16.4,5700
RB,15.5,6400
RB,15.4,6000
RB,15.1,6300
RB,14.7,6000
RB,13.3,6400
RB,13.3,5800
RB,11.8,5300
RB,11.1,4600
RB,10.6,7000
RB,10.6,5200
RB,10.3,8900
RB,9.8,6500
RB,9.8,4500
RB,9.5,4800
RB,9.5,7900
RB,8.9,7900
RB,8.3,7400
RB,8.2,4800
RB,8.2,5600
RB,7.9,4600
RB,7.6,5600
RB,7.6,7400
RB,7.5,5500
RB,6.7,4700
RB,6,4700
RB,5.8,6000
RB,5.7,4500
RB,5.4,6700
RB,4.6,4500
RB,4.4,5600
RB,4.3,5200
RB,3.9,5400
RB,3.3,4500
RB,3.3,5800
RB,3.3,5000
RB,3.3,4600
RB,3.1,4900
RB,2.9,4500
RB,2.7,4900
RB,2.7,5300
RB,2.6,5300
RB,2.2,4500
RB,2.2,4500
RB,2,6100
RB,1.8,4500
RB,1.8,0
RB,1.7,4600
RB,1.7,5100
RB,1.7,5000
RB,1.5,4500
RB,1.5,4500
RB,1.4,5300
RB,1.4,4700
RB,1.2,4500
RB,1.1,4900
RB,1,4500
RB,0.7,4500
RB,0.5,5200
RB,0.5,4500
RB,0.4,5400
RB,0.2,4600
RB,0.2,4700
RB,0,4500
RB,0,4600
RB,0,4700
RB,0,5300
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
WR,34,6500
WR,31.4,7200
WR,22.5,8600
WR,21.5,6000
WR,19,6300
WR,18.9,7300
WR,18.3,5800
WR,18.3,8800
WR,18.1,6900
WR,18,6800
WR,17.8,5300
WR,17.3,6200
WR,16.7,7700
WR,16.5,5600
WR,16.4,7400
WR,16.4,4800
WR,16.2,5000
WR,16,7500
WR,15.7,4600
WR,15.6,4600
WR,15.4,8700
WR,14.6,7900
WR,14.4,5600
WR,14.2,4800
WR,13.9,4500
WR,13.8,5800
WR,11.5,7200
WR,11.2,5300
WR,11.2,8500
WR,11.1,4800
WR,11,8500
WR,10.6,5600
WR,10.1,4600
WR,10,6300
WR,9.9,8400
WR,9.7,5300
WR,9.6,5400
WR,9.6,5300
WR,9.5,6800
WR,9.3,0
WR,9.3,5000
WR,8.9,4500
WR,8.4,5100
WR,7.7,5300
WR,7.5,5100
WR,7.3,4500
WR,7,5200
WR,6.4,4700
WR,6.4,6500
WR,6.2,5500
WR,6.2,4600
WR,6.1,5600
WR,6,5000
WR,5.92,5600
WR,5.8,8800
WR,5.7,5100
WR,5.7,6000
WR,5.5,5200
WR,5.4,7200
WR,5,6500
WR,4.7,7000
WR,4.5,6100
WR,4,6000
WR,3.7,4800
WR,3.7,4900
WR,3.7,4700
WR,3.5,4700
WR,3.4,5200
WR,3.4,4500
WR,3.3,4600
WR,3.2,5200
WR,3.1,4800
WR,3,5100
WR,2.9,4600
WR,2.9,4900
WR,2.7,0
WR,2.5,4500
WR,2.5,5400
WR,2.4,4500
WR,2.4,5600
WR,2,4600
WR,2,4600
WR,1.9,5400
WR,1.9,4500
WR,1.8,4600
WR,1.8,4500
WR,1.8,5300
WR,1.7,5300
WR,1.6,4600
WR,1.4,5000
WR,1.3,0
WR,1.2,4600
WR,1.2,4500
WR,1.2,4500
WR,1.1,4500
WR,1.1,4600
WR,1.1,4600
WR,1.1,5300
WR,1,5300
WR,0.9,0
WR,0.8,4600
WR,0.8,5200
WR,0.6,4500
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4600
WR,0,4600
WR,0,5100
WR,0,6200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5300
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,4700
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-0.1,4500
WR,-0.2,5000
TE,19,5500
TE,18.6,7600
TE,14.8,5100
TE,14.3,4500
TE,13.3,5300
TE,13.1,6900
TE,12.5,4000
TE,10.9,4100
TE,10.5,6000
TE,10.2,5700
TE,10.1,4400
TE,9.8,5600
TE,9.7,4300
TE,9.6,5500
TE,9.2,5300
TE,8.8,7500
TE,7.9,4400
TE,7.2,4400
TE,7.1,4100
TE,6.9,5200
TE,5.6,5800
TE,5.5,4700
TE,5.4,5400
TE,5.3,4100
TE,4.9,4000
TE,4.8,5400
TE,4.4,6000
TE,4.2,5500
TE,4,4300
TE,3.7,4000
TE,3.5,4000
TE,3.4,4000
TE,3.2,5000
TE,3.1,4200
TE,2.9,4000
TE,2.9,4300
TE,2.8,6400
TE,2.6,4000
TE,2.5,5600
TE,2.4,4100
TE,2.3,4900
TE,2.3,4700
TE,2.1,6500
TE,1.9,4200
TE,1.8,4000
TE,1.3,4300
TE,1.3,4000
TE,1.1,4600
TE,1,5200
TE,1,4100
TE,0.9,4100
TE,0.9,4200
TE,0.8,4100
TE,0.7,4000
TE,0.7,4200
TE,0.4,4000
TE,0,4300
TE,0,4000
TE,0,4000
TE,0,4900
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4100
TE,0,4200
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4100
TE,0,4100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4300
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,-1,4300
PK,12,
PK,12,
PK,12,
PK,11,
PK,11,
PK,10.08,
PK,10,
PK,10,
PK,9,
PK,9,
PK,9,
PK,9,
PK,7,
PK,7,
PK,7,
PK,6,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,5,
PK,5,
PK,5,
PK,4,
PK,4,
PK,3,
PK,3,
PK,2,
Def,18,5000
Def,15,3200
Def,13,3300
Def,13,4700
Def,12,3400
Def,9,4700
Def,9,4800
Def,8,3100
Def,8,4100
Def,8,4900
Def,7,4000
Def,7,3400
Def,7,3000
Def,7,3400
Def,5,3400
Def,4,3800
Def,3,3000
Def,3,3700
Def,3,3300
Def,3,3400
Def,3,4400
Def,2,3200
Def,2,3400
Def,2,4000
Def,2,4100
Def,1,3800
Def,1,3500
Def,0,4800
Def,0,3100
Def,-4,3700
QB,33.56,7400
QB,33.4,7500
QB,31.72,8500
QB,27.6,6600
QB,27.32,8700
QB,27.2,6200
QB,25.64,7300
QB,25.02,7600
QB,24.92,7500
QB,24.32,6500
QB,22.62,7300
QB,21.8,8000
QB,20.72,6500
QB,20.56,8000
QB,18.6,6000
QB,17.96,6900
QB,16.64,8200
QB,16.5,6000
QB,14.84,6400
QB,14.82,6400
QB,14.56,6600
QB,14.32,7400
QB,13,6700
QB,12.92,8200
QB,12.4,7900
QB,11.44,7200
QB,11.2,6200
QB,10.74,7600
QB,10.44,7800
QB,10.06,7500
QB,9.22,7200
QB,7.1,6000
QB,7,6500
QB,6.36,7900
QB,0,6000
QB,0,6000
QB,-0.1,6000
QB,-0.2,6000
QB,-0.8,6200
QB,-0.82,6000
RB,37.9,8900
RB,36.4,6400
RB,28.4,6800
RB,25.4,6900
RB,25,7400
RB,23.8,6500
RB,22.7,8100
RB,22.7,6600
RB,21.1,6600
RB,20.4,8700
RB,20.2,7900
RB,17.3,4900
RB,15.9,9200
RB,15.5,6900
RB,12.8,9100
RB,12.3,5300
RB,11.7,5900
RB,11.6,4500
RB,11.3,5100
RB,11,4800
RB,11,6100
RB,10.7,6300
RB,10.6,7600
RB,10,7400
RB,9.8,5600
RB,9.8,5800
RB,9.8,4600
RB,9.4,7200
RB,9,5400
RB,8.9,6300
RB,8.6,6600
RB,8.5,7700
RB,8.3,4800
RB,7.3,5200
RB,7.2,7000
RB,6.6,6300
RB,6.6,4900
RB,6.6,5900
RB,6.6,5900
RB,6.6,4500
RB,6.5,5800
RB,6.1,4500
RB,5.6,4800
RB,5.5,5500
RB,5.3,5900
RB,5.3,4500
RB,5,6400
RB,4.9,4900
RB,4.6,4500
RB,4.5,4500
RB,4.5,5400
RB,4.4,6800
RB,3.7,5300
RB,3.7,5400
RB,3.7,6000
RB,3.5,5300
RB,3.4,4500
RB,3.2,6000
RB,2.8,5600
RB,2.7,5000
RB,2.7,7800
RB,2.6,6700
RB,2.5,5300
RB,2.4,5200
RB,2,4500
RB,2,4900
RB,1.9,4500
RB,1.8,5900
RB,1.7,5700
RB,1.4,6600
RB,1.1,5400
RB,0.8,4500
RB,0.8,4500
RB,0.8,4500
RB,0.7,4500
RB,0.7,4500
RB,0.6,4500
RB,0.5,4500
RB,0.5,5100
RB,0.4,4500
RB,0.4,4900
RB,0.3,4500
RB,0.3,5100
RB,0.1,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,5400
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4600
RB,0,4500
WR,42.3,6300
WR,31.4,5600
WR,31.3,5400
WR,28.7,5000
WR,27.1,9000
WR,24.7,7700
WR,23.5,4900
WR,22.6,4900
WR,22.3,7700
WR,21.8,5500
WR,21.3,5900
WR,21,4500
WR,19.9,4900
WR,19.6,6700
WR,19.6,7500
WR,19.5,5400
WR,19.3,5600
WR,18.7,4500
WR,17.3,8500
WR,17.3,5400
WR,17.1,5600
WR,15.5,5900
WR,14.9,5000
WR,14.8,6300
WR,14.4,6500
WR,13.7,6500
WR,13.6,5000
WR,13.38,7100
WR,12.8,6900
WR,12.6,7000
WR,12.2,6900
WR,12.1,8500
WR,11.8,7400
WR,11.7,5900
WR,11.5,5100
WR,11.3,4900
WR,11.2,5800
WR,11.1,4800
WR,10.9,6800
WR,10.9,5500
WR,10.8,8100
WR,10.6,8200
WR,10.4,4500
WR,10.3,6900
WR,9.9,4500
WR,9.7,6300
WR,9.6,5200
WR,9.1,6200
WR,9,5300
WR,8.9,5500
WR,8.4,6000
WR,8.2,5300
WR,8.1,6800
WR,8,6100
WR,7.9,6100
WR,7.2,6000
WR,7.2,5900
WR,7.1,4900
WR,7,4500
WR,6.5,4500
WR,6.5,4800
WR,6.2,4500
WR,6.1,5500
WR,6.1,4500
WR,5.9,4500
WR,5.6,4500
WR,5.6,8700
WR,5.6,4900
WR,4.9,7000
WR,4.7,7200
WR,4.7,5900
WR,4.7,5600
WR,4.5,4500
WR,4.5,4500
WR,4.1,4500
WR,4,4500
WR,3.9,6400
WR,3.8,6300
WR,3.8,7900
WR,3.4,5100
WR,3.3,4500
WR,3.2,5200
WR,3.1,7600
WR,3.1,4500
WR,2.8,5000
WR,2.8,4500
WR,2.7,4500
WR,2.7,4500
WR,2.7,4500
WR,2.4,5000
WR,2.3,4500
WR,2.2,5400
WR,2.2,4900
WR,2.1,5000
WR,2,4800
WR,2,4500
WR,1.9,4700
WR,1.7,4500
WR,1.5,4500
WR,1.5,5600
WR,1.4,4500
WR,1.4,4800
WR,1.3,5000
WR,1.3,4500
WR,1.2,5400
WR,1.2,6500
WR,1.2,4500
WR,1,5200
WR,1,4500
WR,0.6,4500
WR,0.5,4800
WR,0.4,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5100
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5700
WR,0,5500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,6200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4900
WR,0,4800
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4600
WR,0,5100
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,-1.8,4500
WR,-1.9,5200
TE,23.1,6400
TE,22.1,4900
TE,20.8,5400
TE,20,5400
TE,13.9,4000
TE,12.2,5500
TE,11.7,5800
TE,11.4,4000
TE,10.5,5100
TE,10.5,4800
TE,10.3,7800
TE,10,4000
TE,9.4,7300
TE,9,4700
TE,8.6,4300
TE,8.2,6100
TE,8,6100
TE,7.9,7100
TE,5.6,5200
TE,5.6,4400
TE,5.2,5200
TE,5.2,4000
TE,5,5600
TE,4.7,6000
TE,4.5,4000
TE,4.1,4900
TE,4.1,4000
TE,3.7,4500
TE,3.4,4900
TE,3.3,4000
TE,3.2,6500
TE,3,4000
TE,2.6,5000
TE,2.6,4800
TE,2.5,5400
TE,2.5,4000
TE,2.4,4000
TE,2.2,4100
TE,2.2,4000
TE,2,4000
TE,2,4100
TE,1.8,4800
TE,1.7,4000
TE,1.3,4000
TE,1.3,4000
TE,1.3,5900
TE,1.2,4900
TE,1.2,4000
TE,1.1,4000
TE,1,4200
TE,0.9,4000
TE,0.8,4000
TE,0.8,4000
TE,0.6,4600
TE,0.3,4000
TE,0,4000
TE,0,5100
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4600
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4200
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
TE,0,4000
TE,0,4500
TE,0,4000
PK,17,
PK,16,
PK,15,
PK,15,
PK,14,
PK,13,
PK,12,
PK,12,
PK,11,
PK,11,
PK,11,
PK,10,
PK,8,
PK,8,
PK,6,
PK,6,
PK,6,
PK,6,
PK,5,
PK,5,
PK,5,
PK,5,
PK,4,
PK,4,
PK,4,
PK,3,
PK,3,
PK,3,
PK,1,
Def,27,3700
Def,23,3700
Def,18,4200
Def,16,4300
Def,14,3700
Def,13,5000
Def,12,3500
Def,12,4500
Def,10,4000
Def,10,3800
Def,9,4500
Def,9,4400
Def,7,4100
Def,7,4100
Def,7,3600
Def,7,3600
Def,6,3100
Def,6,4700
Def,5,3900
Def,4,3600
Def,4,3500
Def,2,3800
Def,2,4000
Def,1,4600
Def,0,4500
Def,0,4300
Def,0,3500
Def,0,3500
Def,0,3500
Def,-3,3000
Def,-4,3900
Def,-4,3400
QB,30.52,7000
QB,29.64,8700
QB,29.2,8600
QB,28.36,8300
QB,23.78,6000
QB,22.98,8100
QB,22.18,8600
QB,22.16,7800
QB,21.48,6500
QB,18.8,8200
QB,18.64,7400
QB,17.92,7500
QB,17.86,9100
QB,17.48,7300
QB,15.76,7600
QB,15.36,7400
QB,15.1,6900
QB,14.98,7700
QB,13.72,6800
QB,13.3,7500
QB,13,7600
QB,12.76,6300
QB,10.38,6000
QB,10.36,7200
QB,10.06,7700
QB,8.84,6600
QB,7.52,5000
QB,6.48,6400
QB,5.64,7100
QB,-0.2,5500
QB,-0.3,6000
RB,32,9000
RB,30.6,7900
RB,24.3,5900
RB,23.8,7200
RB,23.2,6200
RB,20.5,5800
RB,20.4,7200
RB,19.9,8600
RB,19.8,7400
RB,17.6,5800
RB,16.8,7800
RB,16.3,7600
RB,16.2,8400
RB,15.4,5700
RB,14,6300
RB,13.2,7700
RB,12.7,4900
RB,12.6,5500
RB,10.9,5500
RB,10.4,4900
RB,10.2,5600
RB,9.9,6400
RB,9.7,7500
RB,8.9,7100
RB,8.9,4500
RB,8.8,5400
RB,8.4,6500
RB,8.1,5100
RB,8,4900
RB,7.9,5100
RB,7.7,8000
RB,7.7,4700
RB,7,7100
RB,6.7,4700
RB,6.6,4800
RB,6.5,5400
RB,5.9,6100
RB,5.4,5200
RB,5.1,6200
RB,4.6,6900
RB,4.5,6800
RB,4.2,5400
RB,3.9,4600
RB,3.5,4500
RB,3.3,4500
RB,3.3,5100
RB,3.2,5300
RB,3,5100
RB,2.9,7800
RB,2.7,4500
RB,2.3,4500
RB,2.3,5600
RB,2.2,4600
RB,1.9,4500
RB,1.8,4500
RB,1.8,4700
RB,1.7,4700
RB,1.7,4500
RB,1.2,7300
RB,1.1,6000
RB,1,5800
RB,0.9,4500
RB,0.6,0
RB,0.6,4500
RB,0.4,4500
RB,0.3,4900
RB,0.2,4800
RB,0.2,4500
RB,0.2,4500
RB,0.1,4500
RB,0.1,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,5900
RB,0,4500
RB,0,4500
RB,0,5700
RB,0,4500
RB,0,5300
RB,0,5600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,-0.1,4700
RB,-0.2,4500
WR,28.9,5300
WR,28.1,7700
WR,24.8,7200
WR,23.1,7200
WR,22.8,5400
WR,22.2,4900
WR,22.1,4500
WR,21.4,7600
WR,20.2,6500
WR,20.2,5400
WR,18.3,9600
WR,17.9,7900
WR,17,5500
WR,15.3,7100
WR,15.2,6500
WR,14.1,8200
WR,14.1,6000
WR,14.1,8500
WR,13.6,5000
WR,13.6,4600
WR,13.4,7700
WR,13.3,5500
WR,12.6,4600
WR,12.2,6900
WR,12,5800
WR,11.8,8400
WR,11.7,7800
WR,11.5,7100
WR,11.2,5100
WR,11,5800
WR,10.2,8000
WR,10,5700
WR,9.8,6300
WR,9.5,7500
WR,9.5,5500
WR,9,4500
WR,8.5,7000
WR,8.3,5500
WR,8.3,5200
WR,8,6400
WR,7.8,5700
WR,7.8,7200
WR,7.1,6200
WR,7,8700
WR,6.9,4500
WR,6.8,6300
WR,6.6,4500
WR,6.4,4600
WR,6,7000
WR,6,6400
WR,6,4500
WR,5.8,4900
WR,5.2,4600
WR,5.1,5000
WR,5,6700
WR,4.8,5300
WR,4.6,4500
WR,4.5,7500
WR,4.4,6300
WR,4.2,5400
WR,3.9,8900
WR,3.9,4500
WR,3.8,5600
WR,3.6,6800
WR,3.6,5100
WR,3.6,5300
WR,3.4,4500
WR,3.2,5600
WR,3,5100
WR,2.9,5500
WR,2.7,5400
WR,2.6,4900
WR,2.4,6900
WR,2.3,4600
WR,2.3,4700
WR,2.3,4500
WR,2.3,4500
WR,2.1,5300
WR,2.1,4900
WR,1.9,4500
WR,1.7,4500
WR,1.7,4500
WR,1.6,6500
WR,1.5,0
WR,1.4,4700
WR,1.3,4500
WR,1.1,4500
WR,0.9,7200
WR,0.9,4500
WR,0.8,6100
WR,0.7,4700
WR,0.5,4500
WR,0.2,4500
WR,0,4500
WR,0,4900
WR,0,4500
WR,0,6600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5400
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4600
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4800
WR,0,5700
WR,0,4500
WR,0,4500
WR,-1,5700
TE,27.7,6300
TE,22.6,8000
TE,15.1,6400
TE,14.9,5400
TE,14,5600
TE,13.4,7200
TE,13.3,4500
TE,10.8,5400
TE,10.8,4600
TE,10.1,5700
TE,9.8,5200
TE,9.4,5500
TE,9.3,7800
TE,9,5700
TE,8.2,4500
TE,8.1,4500
TE,6.8,5100
TE,5.8,5800
TE,5.2,5600
TE,4.7,4800
TE,4.4,4500
TE,4.3,5400
TE,3.7,4500
TE,3.4,4500
TE,3,4600
TE,2.7,4600
TE,2.5,5500
TE,2.3,4500
